index,freq,unit,isced11,geo\TIME_PERIOD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,collected_at,source
177,A,EUR,ED1_2,EE,3216.4,3699.1,3116.9,3224.0,3409.5,3792.7,4327.2,5041.0,5275.2,5541.2,2024-12-16 23:58:36.485632,Eurostat
178,A,EUR,ED1_2,EL,3652.2,3576.9,3611.1,3559.3,3494.1,3466.7,3697.3,3790.3,,,2024-12-16 23:58:36.485632,Eurostat
179,A,EUR,ED1_2,ES,4751.3,4390.6,4365.0,4529.0,4617.5,4744.7,4834.8,5045.5,5279.4,5753.5,2024-12-16 23:58:36.485632,Eurostat
180,A,EUR,ED1_2,EU27_2020,,,,,,6183.9,6393.2,6761.8,7116.7,7541.3,2024-12-16 23:58:36.485632,Eurostat
181,A,EUR,ED1_2,EU28,,,,,,6418.0,6646.7,7017.7,,,2024-12-16 23:58:36.485632,Eurostat
182,A,EUR,ED1_2,FI,9051.3,9229.5,9485.4,10047.0,10107.2,9907.2,10196.6,10879.4,10982.6,11289.0,2024-12-16 23:58:36.485632,Eurostat
183,A,EUR,ED1_2,FR,6537.2,6597.3,6680.5,6724.9,6749.5,7006.1,7136.9,7331.6,7461.6,7743.9,2024-12-16 23:58:36.485632,Eurostat
184,A,EUR,ED1_2,HR,,,,,2330.9,,,2843.8,2956.9,3196.6,2024-12-16 23:58:36.485632,Eurostat
185,A,EUR,ED1_2,HU,1897.6,1960.6,1583.1,2023.9,2294.9,2169.2,2308.7,2962.2,2697.9,2860.6,2024-12-16 23:58:36.485632,Eurostat
186,A,EUR,ED1_2,IE,7623.7,7082.2,6906.7,6367.7,6347.3,6521.2,6976.0,7392.9,7911.0,8506.9,2024-12-16 23:58:36.485632,Eurostat
187,A,EUR,ED1_2,IS,8518.6,8862.4,10169.3,11232.4,12861.3,15666.2,16253.4,15622.0,14801.9,16197.2,2024-12-16 23:58:36.485632,Eurostat
188,A,EUR,ED1_2,IT,,5900.5,5917.9,6195.7,5741.5,6265.3,6345.7,6786.6,6906.2,7376.7,2024-12-16 23:58:36.485632,Eurostat
189,A,EUR,ED1_2,LT,2080.1,2146.4,2247.0,2299.6,2524.0,2628.5,2798.3,3091.8,3472.5,3625.5,2024-12-16 23:58:36.485632,Eurostat
190,A,EUR,ED1_2,LU,17573.6,,17878.7,17968.0,16088.3,16849.2,17454.9,19130.0,20073.2,21478.0,2024-12-16 23:58:36.485632,Eurostat
191,A,EUR,ED1_2,LV,3597.6,2941.2,3233.7,3300.0,3139.3,2985.8,3087.1,3294.6,3309.5,3373.5,2024-12-16 23:58:36.485632,Eurostat
192,A,EUR,ED1_2,MT,3426.4,3837.6,3863.2,4299.4,4964.4,5087.7,5808.6,6435.9,6936.7,7603.0,2024-12-16 23:58:36.485632,Eurostat
193,A,EUR,ED1_2,NL,7757.6,8078.0,7879.2,8050.9,8193.1,8366.8,8822.0,9198.0,9609.1,10588.8,2024-12-16 23:58:36.485632,Eurostat
194,A,EUR,ED1_2,NO,,15720.5,14910.0,14866.1,14268.8,14845.2,15480.2,15615.9,14502.7,16006.8,2024-12-16 23:58:36.485632,Eurostat
195,A,EUR,ED1_2,PL,2631.6,2751.0,2808.3,2803.3,2634.8,2884.9,3151.0,3368.1,3555.8,3717.6,2024-12-16 23:58:36.485632,Eurostat
196,A,EUR,ED1_2,PT,3833.5,4421.3,4457.6,4360.5,4628.2,5135.1,5157.0,5402.0,5379.4,5829.0,2024-12-16 23:58:36.485632,Eurostat
197,A,EUR,ED1_2,RO,766.2,848.2,931.2,994.4,966.2,1111.2,1297.3,1640.7,1640.8,1681.2,2024-12-16 23:58:36.485632,Eurostat
198,A,EUR,ED1_2,RS,,,,1065.5,,1208.0,,,,,2024-12-16 23:58:36.485632,Eurostat
199,A,EUR,ED1_2,SE,10734.6,11010.9,10643.2,10639.5,11043.3,11636.7,11324.0,11290.3,11621.2,12353.0,2024-12-16 23:58:36.485632,Eurostat
200,A,EUR,ED1_2,SI,5384.1,5153.9,5174.1,4865.6,4915.7,5030.4,5441.3,5539.4,5759.2,6385.6,2024-12-16 23:58:36.485632,Eurostat
201,A,EUR,ED1_2,SK,,2729.4,2838.1,3013.3,3021.3,3139.5,3387.7,3830.2,4156.7,4397.5,2024-12-16 23:58:36.485632,Eurostat
202,A,EUR,ED1_2,TR,1172.0,1218.4,1190.9,1179.6,1241.0,1050.1,897.0,1048.8,834.0,840.9,2024-12-16 23:58:36.485632,Eurostat
203,A,EUR,ED1_2,UK,7684.5,8092.5,,9648.3,8320.5,7955.6,8102.4,8472.8,,,2024-12-16 23:58:36.485632,Eurostat
204,A,EUR,ED2,AT,11275.4,11863.4,11928.2,12258.9,12674.8,12746.0,12467.8,12499.4,12574.2,13058.9,2024-12-16 23:58:36.485632,Eurostat
205,A,EUR,ED2,BE,9649.1,9804.3,9897.7,9884.5,10410.9,10993.2,11094.3,11250.9,11895.6,12323.8,2024-12-16 23:58:36.485632,Eurostat
206,A,EUR,ED2,BG,1230.9,1448.0,1536.5,1593.3,1718.0,1974.7,2280.5,2607.2,2839.3,3465.6,2024-12-16 23:58:36.485632,Eurostat
207,A,EUR,ED2,CH,20564.9,21282.3,22169.8,23207.5,22566.7,21900.7,21310.0,,23147.1,23635.5,2024-12-16 23:58:36.485632,Eurostat
208,A,EUR,ED2,CY,8287.8,7969.5,8016.5,8117.6,8396.8,8330.0,8398.7,8740.0,9004.0,9128.8,2024-12-16 23:58:36.485632,Eurostat
209,A,EUR,ED2,CZ,3964.7,3822.7,3728.2,3977.0,3893.2,4550.3,5222.0,6101.1,5778.3,6763.0,2024-12-16 23:58:36.485632,Eurostat
210,A,EUR,ED2,DE,7301.0,7566.0,7900.3,8071.4,8316.0,8624.2,9025.9,9608.3,10136.0,10598.2,2024-12-16 23:58:36.485632,Eurostat
211,A,EUR,ED2,DK,12116.6,12145.3,13411.6,,12022.3,12366.9,12569.4,12519.5,14442.6,14704.1,2024-12-16 23:58:36.485632,Eurostat
212,A,EUR,ED2,EE,3535.5,3661.4,3253.7,3406.7,3554.5,3892.8,4460.0,5191.2,5389.4,5844.0,2024-12-16 23:58:36.485632,Eurostat
213,A,EUR,ED2,EL,4342.8,4177.0,4112.5,4069.0,3852.2,3805.0,4038.2,3779.1,,,2024-12-16 23:58:36.485632,Eurostat
214,A,EUR,ED2,ES,5821.5,5112.4,5071.0,5262.0,5325.4,5421.1,5443.5,5733.4,5978.2,6510.1,2024-12-16 23:58:36.485632,Eurostat
215,A,EUR,ED2,EU27_2020,,,,,,7033.5,7260.2,7549.6,7721.6,8167.6,2024-12-16 23:58:36.485632,Eurostat
216,A,EUR,ED2,EU28,,,,,,7066.1,7360.7,7656.4,,,2024-12-16 23:58:36.485632,Eurostat
217,A,EUR,ED2,FI,11801.0,12103.6,12511.4,13296.6,13463.8,13230.4,13592.4,14485.8,14528.8,14869.6,2024-12-16 23:58:36.485632,Eurostat
218,A,EUR,ED2,FR,7761.0,7744.6,7869.6,7909.6,7964.0,8141.8,8167.0,8248.2,8379.5,8664.8,2024-12-16 23:58:36.485632,Eurostat
219,A,EUR,ED2,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
220,A,EUR,ED2,HU,1915.1,1654.2,1610.4,1941.1,2378.9,2134.8,2268.6,2768.4,2550.8,2745.3,2024-12-16 23:58:36.485632,Eurostat
221,A,EUR,ED2,IE,8968.3,8472.5,8307.9,7464.3,7261.2,6766.7,7760.2,8151.8,8839.4,9250.1,2024-12-16 23:58:36.485632,Eurostat
222,A,EUR,ED2,IS,8887.5,9280.9,10907.7,12362.5,14162.9,17562.2,18337.6,17257.8,16045.7,17333.8,2024-12-16 23:58:36.485632,Eurostat
223,A,EUR,ED2,IT,6338.4,6172.8,6276.2,6596.7,6153.2,6657.4,6804.0,7005.3,6141.7,6443.3,2024-12-16 23:58:36.485632,Eurostat
224,A,EUR,ED2,LT,2017.1,2081.7,2214.1,2240.2,2448.7,2567.9,2800.4,3082.9,3461.5,3622.0,2024-12-16 23:58:36.485632,Eurostat
225,A,EUR,ED2,LU,17846.7,17181.3,18624.5,18199.3,18320.2,18808.5,19388.7,20828.7,22393.6,24256.8,2024-12-16 23:58:36.485632,Eurostat
226,A,EUR,ED2,LV,3615.6,2938.2,3227.1,3317.1,3157.4,3026.3,3108.5,3334.2,3314.7,3415.8,2024-12-16 23:58:36.485632,Eurostat
227,A,EUR,ED2,MT,3856.0,4457.2,4305.9,5371.9,7079.4,7076.3,8076.8,8593.8,9508.3,10067.1,2024-12-16 23:58:36.485632,Eurostat
228,A,EUR,ED2,NL,9547.6,9887.1,9552.6,9784.1,10009.1,10066.8,10573.4,10943.6,11259.7,12436.9,2024-12-16 23:58:36.485632,Eurostat
229,A,EUR,ED2,NO,,16261.8,15583.7,15859.4,15060.7,14966.1,15641.3,15816.4,14725.9,16229.7,2024-12-16 23:58:36.485632,Eurostat
230,A,EUR,ED2,PL,2611.9,2762.5,2800.9,2744.0,2727.9,2774.5,3106.6,3365.4,3064.0,3378.7,2024-12-16 23:58:36.485632,Eurostat
231,A,EUR,ED2,PT,4642.0,5347.7,5306.0,5130.2,5591.9,6024.7,6030.3,6347.9,6243.0,6784.1,2024-12-16 23:58:36.485632,Eurostat
232,A,EUR,ED2,RO,797.7,946.3,1233.4,1345.7,1318.2,1539.6,1853.6,2363.1,2333.5,2378.5,2024-12-16 23:58:36.485632,Eurostat
233,A,EUR,ED2,RS,,2358.8,2196.5,2092.2,,2354.5,,,,,2024-12-16 23:58:36.485632,Eurostat
234,A,EUR,ED2,SE,11347.4,11620.3,11220.9,11226.2,11641.1,12086.9,11719.8,11415.6,11742.5,12455.0,2024-12-16 23:58:36.485632,Eurostat
235,A,EUR,ED2,SI,5675.4,5449.4,5569.9,5378.6,5606.5,5853.1,6407.1,6468.2,6043.2,6670.5,2024-12-16 23:58:36.485632,Eurostat
236,A,EUR,ED2,SK,,2715.3,2879.9,2874.4,2933.6,3004.6,3249.6,3662.0,3999.5,4103.9,2024-12-16 23:58:36.485632,Eurostat
237,A,EUR,ED2,TR,1137.1,1194.3,1047.7,1136.6,1213.0,1032.5,882.2,1029.8,818.8,859.8,2024-12-16 23:58:36.485632,Eurostat
238,A,EUR,ED2,UK,7853.7,8980.9,9280.3,8485.6,7809.3,7667.9,8093.5,8431.9,,,2024-12-16 23:58:36.485632,Eurostat
239,A,EUR,ED24,AT,11275.4,11863.4,11928.2,12258.9,12674.8,12746.0,12467.8,11796.8,12574.2,13058.9,2024-12-16 23:58:36.485632,Eurostat
240,A,EUR,ED24,BE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
241,A,EUR,ED24,BG,1280.6,1516.7,1599.7,1637.5,1759.1,2028.7,2338.3,2646.4,,,2024-12-16 23:58:36.485632,Eurostat
242,A,EUR,ED24,CH,20564.9,21282.3,22169.8,23207.5,22566.7,21900.7,21310.0,,23147.1,23635.5,2024-12-16 23:58:36.485632,Eurostat
243,A,EUR,ED24,CY,8287.8,7969.5,8016.5,8117.6,8396.8,8330.0,8398.7,8740.0,9004.0,9128.8,2024-12-16 23:58:36.485632,Eurostat
244,A,EUR,ED24,CZ,3973.7,3830.5,3735.3,3984.8,3894.0,4553.9,5226.3,6109.2,5784.7,6777.1,2024-12-16 23:58:36.485632,Eurostat
245,A,EUR,ED24,DE,7301.0,7566.0,7900.3,8071.4,8316.0,8624.2,9025.9,9608.3,10136.0,10598.2,2024-12-16 23:58:36.485632,Eurostat
246,A,EUR,ED24,DK,12116.6,,13411.6,,12022.3,12366.9,12556.4,12504.2,14442.6,14704.1,2024-12-16 23:58:36.485632,Eurostat
247,A,EUR,ED24,EE,3572.1,3657.4,3226.4,3381.7,3545.0,3879.9,4443.4,5176.0,5413.4,5874.3,2024-12-16 23:58:36.485632,Eurostat
248,A,EUR,ED24,EL,4342.8,4177.0,4112.5,4069.0,3852.2,3805.0,4038.2,3779.1,,,2024-12-16 23:58:36.485632,Eurostat
249,A,EUR,ED24,ES,5711.4,5112.4,5071.0,5262.0,5325.4,5421.1,5443.5,5733.4,,,2024-12-16 23:58:36.485632,Eurostat
250,A,EUR,ED24,EU27_2020,,,,,,,7030.9,7305.6,,,2024-12-16 23:58:36.485632,Eurostat
251,A,EUR,ED24,EU28,,,,,,,7151.8,7435.0,,,2024-12-16 23:58:36.485632,Eurostat
252,A,EUR,ED24,FI,11801.0,12103.6,12511.4,13296.6,13463.8,13230.4,13592.4,14485.8,14528.8,14869.6,2024-12-16 23:58:36.485632,Eurostat
253,A,EUR,ED24,FR,7761.0,7744.6,7869.6,7909.6,7964.0,8141.8,8167.0,8248.2,8379.5,8664.8,2024-12-16 23:58:36.485632,Eurostat
254,A,EUR,ED24,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
255,A,EUR,ED24,HU,1920.3,1651.6,1587.2,1907.0,2354.2,2126.2,2259.5,2754.9,2535.6,2745.3,2024-12-16 23:58:36.485632,Eurostat
256,A,EUR,ED24,IE,8968.3,8472.5,8307.9,7464.3,,,,,,,2024-12-16 23:58:36.485632,Eurostat
257,A,EUR,ED24,IS,8887.5,9280.9,10907.7,12362.5,14162.9,17562.2,18337.6,17257.8,16045.7,17333.8,2024-12-16 23:58:36.485632,Eurostat
258,A,EUR,ED24,IT,6319.3,6192.3,6279.1,6600.0,6151.7,6660.2,6804.7,7006.0,6126.2,6440.5,2024-12-16 23:58:36.485632,Eurostat
259,A,EUR,ED24,LT,2009.7,2047.6,2187.3,2241.3,2448.7,2569.6,2794.1,3063.7,3436.8,3581.0,2024-12-16 23:58:36.485632,Eurostat
260,A,EUR,ED24,LU,17846.7,17181.3,18624.5,18199.3,18320.2,18808.5,19388.7,20828.7,22393.6,24256.8,2024-12-16 23:58:36.485632,Eurostat
261,A,EUR,ED24,LV,3615.4,2940.2,3229.0,3315.5,3154.2,3020.9,3100.8,3328.9,3307.9,3409.5,2024-12-16 23:58:36.485632,Eurostat
262,A,EUR,ED24,MT,3849.2,4441.9,4293.9,5358.9,7099.3,7091.5,8103.9,8553.5,9434.7,10089.3,2024-12-16 23:58:36.485632,Eurostat
263,A,EUR,ED24,NL,8440.8,8698.3,8364.1,8520.1,8660.2,8771.3,9180.2,9581.1,9906.3,11025.7,2024-12-16 23:58:36.485632,Eurostat
264,A,EUR,ED24,NO,,16261.8,15583.7,15859.4,15060.7,14966.1,15641.3,15816.4,14725.9,16229.7,2024-12-16 23:58:36.485632,Eurostat
265,A,EUR,ED24,PL,2611.9,2762.5,2800.9,2744.0,2727.9,2774.5,3106.6,3365.4,3064.0,3378.7,2024-12-16 23:58:36.485632,Eurostat
266,A,EUR,ED24,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
267,A,EUR,ED24,RO,797.7,946.3,1233.4,1345.7,1318.2,1539.6,1853.6,2363.1,2333.5,2378.5,2024-12-16 23:58:36.485632,Eurostat
268,A,EUR,ED24,RS,,2358.8,2196.5,2092.2,,2354.5,,,,,2024-12-16 23:58:36.485632,Eurostat
269,A,EUR,ED24,SE,,,,,,,11719.8,11415.6,11742.5,12455.0,2024-12-16 23:58:36.485632,Eurostat
270,A,EUR,ED24,SI,5675.4,5449.4,5569.9,5378.6,5606.5,5853.1,6407.1,6468.2,6043.2,6670.5,2024-12-16 23:58:36.485632,Eurostat
271,A,EUR,ED24,SK,2482.7,2708.6,2864.0,2808.4,2892.1,2926.9,3174.5,3601.6,3934.8,4052.6,2024-12-16 23:58:36.485632,Eurostat
272,A,EUR,ED24,TR,,,,1136.6,1213.0,1032.5,882.2,1029.8,818.8,859.8,2024-12-16 23:58:36.485632,Eurostat
273,A,EUR,ED24,UK,7677.6,8632.0,9511.0,8407.6,7895.4,7782.6,8065.1,8403.3,,,2024-12-16 23:58:36.485632,Eurostat
274,A,EUR,ED25,AT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
275,A,EUR,ED25,BE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
276,A,EUR,ED25,BG,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2024-12-16 23:58:36.485632,Eurostat
277,A,EUR,ED25,CH,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
278,A,EUR,ED25,CY,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
279,A,EUR,ED25,CZ,2297.1,2244.5,2257.5,2421.5,3747.4,3918.9,4502.8,4723.5,4629.8,4162.8,2024-12-16 23:58:36.485632,Eurostat
280,A,EUR,ED25,DE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
281,A,EUR,ED25,DK,,,,,,,17377.9,16574.4,,,2024-12-16 23:58:36.485632,Eurostat
282,A,EUR,ED25,EE,,4004.8,5753.1,5014.0,3937.8,4352.5,5068.4,5696.4,4673.1,5000.0,2024-12-16 23:58:36.485632,Eurostat
283,A,EUR,ED25,EL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
284,A,EUR,ED25,ES,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
285,A,EUR,ED25,FI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
286,A,EUR,ED25,FR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
287,A,EUR,ED25,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
288,A,EUR,ED25,HU,1032.6,2254.3,4879.3,5711.6,6116.2,7619.1,8825.9,14610.9,22063.3,,2024-12-16 23:58:36.485632,Eurostat
289,A,EUR,ED25,IE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
290,A,EUR,ED25,IS,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
291,A,EUR,ED25,IT,8942.0,3876.5,5684.8,5897.7,6468.7,6013.9,6641.6,6821.7,9873.6,7010.1,2024-12-16 23:58:36.485632,Eurostat
292,A,EUR,ED25,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
293,A,EUR,ED25,LT,2342.0,3815.9,3491.2,2191.4,2445.5,2495.1,3106.0,4184.9,5231.9,7616.2,2024-12-16 23:58:36.485632,Eurostat
294,A,EUR,ED25,LU,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
295,A,EUR,ED25,LV,3635.9,2689.3,2971.6,3571.4,3725.8,4008.2,4743.1,4921.3,5564.2,6614.8,2024-12-16 23:58:36.485632,Eurostat
296,A,EUR,ED25,MK,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
297,A,EUR,ED25,MT,4831.3,5931.5,5528.6,7378.0,3887.3,5735.5,6601.7,13323.1,16153.2,7354.5,2024-12-16 23:58:36.485632,Eurostat
298,A,EUR,ED25,NL,12485.1,13067.6,12740.3,13202.3,13658.0,13535.9,14288.8,14565.9,14872.2,16250.7,2024-12-16 23:58:36.485632,Eurostat
299,A,EUR,ED25,NO,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
300,A,EUR,ED25,PL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
301,A,EUR,ED25,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
302,A,EUR,ED25,RO,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
303,A,EUR,ED25,RS,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
304,A,EUR,ED25,SE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
305,A,EUR,ED25,SI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
306,A,EUR,ED25,SK,,3009.7,3499.9,5353.0,4473.6,6148.1,6554.2,6352.3,6721.5,6284.9,2024-12-16 23:58:36.485632,Eurostat
307,A,EUR,ED25,TR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
308,A,EUR,ED25,UK,9489.6,11887.2,7296.7,8838.3,7286.0,6947.4,8388.4,8750.6,,,2024-12-16 23:58:36.485632,Eurostat
309,A,EUR,ED3,AT,11843.4,12200.0,12062.6,12358.4,12950.6,12879.3,13011.1,12175.0,13149.4,13624.2,2024-12-16 23:58:36.485632,Eurostat
310,A,EUR,ED3,BE,10404.0,10771.3,10822.8,10940.9,11075.5,11425.5,11518.8,11726.9,12317.3,12343.1,2024-12-16 23:58:36.485632,Eurostat
311,A,EUR,ED3,BG,1059.2,1228.3,1311.3,1312.1,1377.1,1489.2,1608.8,1901.4,2151.6,2635.3,2024-12-16 23:58:36.485632,Eurostat
312,A,EUR,ED3,CH,,,,14690.9,14621.7,14271.3,13632.2,,15002.8,14874.6,2024-12-16 23:58:36.485632,Eurostat
313,A,EUR,ED3,CY,8465.4,8154.4,8231.3,8362.9,8652.7,9084.4,9755.1,9593.6,9956.4,9969.6,2024-12-16 23:58:36.485632,Eurostat
314,A,EUR,ED3,CZ,3399.8,3328.0,3337.9,3630.5,3587.0,3995.9,4955.5,5409.9,5416.8,5432.1,2024-12-16 23:58:36.485632,Eurostat
315,A,EUR,ED3,DE,8970.1,9158.3,9370.2,9510.4,9728.2,10203.3,10709.2,11184.2,12053.9,11828.7,2024-12-16 23:58:36.485632,Eurostat
316,A,EUR,ED3,DK,13449.5,13586.4,16184.5,,11465.7,11404.8,11619.2,11629.6,12106.1,11889.4,2024-12-16 23:58:36.485632,Eurostat
317,A,EUR,ED3,EE,3899.0,3144.9,3322.6,3667.1,3519.8,3790.2,4505.9,3906.0,3422.3,3778.0,2024-12-16 23:58:36.485632,Eurostat
318,A,EUR,ED3,EL,4220.9,4046.6,3879.5,3713.6,3749.7,3613.0,3437.4,3340.8,,,2024-12-16 23:58:36.485632,Eurostat
319,A,EUR,ED3,ES,5694.3,5488.4,5429.6,5692.8,6024.3,6266.3,6322.9,6578.3,6687.0,7239.9,2024-12-16 23:58:36.485632,Eurostat
320,A,EUR,ED3,EU27_2020,,,,,,7632.3,8091.6,7995.9,8214.0,8444.6,2024-12-16 23:58:36.485632,Eurostat
321,A,EUR,ED3,EU28,,,,,,7566.9,8068.0,8064.7,,,2024-12-16 23:58:36.485632,Eurostat
322,A,EUR,ED3,FI,,,8542.8,8312.8,8024.4,7480.1,7735.9,8448.8,8895.9,9325.1,2024-12-16 23:58:36.485632,Eurostat
323,A,EUR,ED3,FR,10168.1,10279.7,10334.8,10365.6,10356.0,10409.2,10532.3,10719.1,10544.3,10799.5,2024-12-16 23:58:36.485632,Eurostat
324,A,EUR,ED3,HR,,,,,2378.1,2623.1,2907.6,3112.3,3241.9,3457.0,2024-12-16 23:58:36.485632,Eurostat
325,A,EUR,ED3,HU,1923.6,1803.3,3371.0,2930.1,3145.3,3490.2,3700.3,3153.0,2980.5,3082.6,2024-12-16 23:58:36.485632,Eurostat
326,A,EUR,ED3,IE,10928.4,10493.4,9929.4,8899.8,8530.8,7795.7,8947.2,9338.3,9736.9,9671.5,2024-12-16 23:58:36.485632,Eurostat
327,A,EUR,ED3,IS,5985.2,6305.1,7227.5,9158.8,10256.0,12529.1,13107.1,13647.4,12045.2,12287.4,2024-12-16 23:58:36.485632,Eurostat
328,A,EUR,ED3,IT,5990.4,6182.0,5752.0,6038.6,6503.6,7085.8,8471.7,7022.5,7120.2,7417.3,2024-12-16 23:58:36.485632,Eurostat
329,A,EUR,ED3,LT,2237.8,2402.0,2481.5,2306.5,2416.0,2551.1,2805.3,3340.3,3983.8,4244.2,2024-12-16 23:58:36.485632,Eurostat
330,A,EUR,ED3,LU,18045.6,16881.9,18222.1,17080.6,17937.0,18292.4,18699.2,20167.3,21591.9,23085.4,2024-12-16 23:58:36.485632,Eurostat
331,A,EUR,ED3,LV,4081.1,3066.7,3394.4,3766.5,3725.5,3773.2,3946.6,4325.9,4523.8,4694.6,2024-12-16 23:58:36.485632,Eurostat
332,A,EUR,ED3,MT,5247.7,5617.7,5653.4,7087.2,6914.4,7043.3,8424.9,8770.1,9184.7,9691.5,2024-12-16 23:58:36.485632,Eurostat
333,A,EUR,ED3,NL,8616.8,8900.7,9130.1,9317.8,9828.4,9443.3,10604.8,10330.6,10539.2,11808.4,2024-12-16 23:58:36.485632,Eurostat
334,A,EUR,ED3,NO,,,19714.0,19391.5,19298.4,20163.9,20416.1,20420.4,19146.8,20996.0,2024-12-16 23:58:36.485632,Eurostat
335,A,EUR,ED3,PL,2328.1,2388.9,2450.5,2525.0,2617.9,2780.8,2843.9,2988.1,2815.5,2912.3,2024-12-16 23:58:36.485632,Eurostat
336,A,EUR,ED3,PT,4501.4,4983.9,4673.9,4690.4,4827.8,5520.1,5198.6,5837.5,5639.5,5765.4,2024-12-16 23:58:36.485632,Eurostat
337,A,EUR,ED3,RO,887.7,1088.3,1251.8,1384.9,1330.1,1632.6,1867.8,2305.9,2259.2,2331.6,2024-12-16 23:58:36.485632,Eurostat
338,A,EUR,ED3,RS,,1196.8,1163.7,1114.4,,1246.7,,,,,2024-12-16 23:58:36.485632,Eurostat
339,A,EUR,ED3,SE,13282.3,13298.9,12668.2,12576.6,12855.6,13664.9,13402.8,13183.5,13536.7,14207.7,2024-12-16 23:58:36.485632,Eurostat
340,A,EUR,ED3,SI,,4385.8,4348.9,4433.9,4383.0,4713.1,5128.5,5429.2,5614.7,6324.3,2024-12-16 23:58:36.485632,Eurostat
341,A,EUR,ED3,SK,2563.8,2842.8,3072.6,3378.1,3146.1,3677.6,3868.6,4406.9,5021.1,5415.3,2024-12-16 23:58:36.485632,Eurostat
342,A,EUR,ED3,TR,991.1,1016.4,999.6,1294.7,1421.0,1375.8,1233.0,1336.9,1005.9,870.2,2024-12-16 23:58:36.485632,Eurostat
343,A,EUR,ED3,UK,7825.8,7569.4,8824.1,9034.6,7771.3,7349.3,7929.7,8467.1,,,2024-12-16 23:58:36.485632,Eurostat
344,A,EUR,ED34,AT,10180.0,10167.4,10086.5,10374.2,10758.0,10764.4,10702.5,9723.7,10815.6,11457.4,2024-12-16 23:58:36.485632,Eurostat
345,A,EUR,ED34,BE,10568.5,10621.0,10738.9,10474.8,10498.6,10860.7,10964.6,11054.2,11174.7,11101.4,2024-12-16 23:58:36.485632,Eurostat
346,A,EUR,ED34,BG,875.3,1068.9,1186.5,1212.1,1272.8,1367.0,1457.2,1705.1,1885.7,2280.9,2024-12-16 23:58:36.485632,Eurostat
347,A,EUR,ED34,CH,,,,18313.0,17908.2,17234.7,16785.7,,18042.4,17441.4,2024-12-16 23:58:36.485632,Eurostat
348,A,EUR,ED34,CY,7619.0,7427.3,7518.6,7605.1,8080.5,8451.3,9081.5,8675.4,9117.0,9041.8,2024-12-16 23:58:36.485632,Eurostat
349,A,EUR,ED34,CZ,3022.9,2905.6,2839.2,3286.5,3190.4,3592.4,4361.9,4670.4,5038.8,5194.5,2024-12-16 23:58:36.485632,Eurostat
350,A,EUR,ED34,DE,8962.5,9194.4,9416.7,9501.1,9733.9,10186.3,10761.4,11551.2,12229.1,11815.9,2024-12-16 23:58:36.485632,Eurostat
351,A,EUR,ED34,DK,24388.2,,,,11913.6,11840.0,12072.4,11868.4,9408.2,9062.4,2024-12-16 23:58:36.485632,Eurostat
352,A,EUR,ED34,EE,3677.6,2463.6,2843.6,3323.6,3264.1,3484.9,4212.0,2719.4,2643.9,2852.7,2024-12-16 23:58:36.485632,Eurostat
353,A,EUR,ED34,EL,3584.4,3338.6,3298.3,3119.3,3119.7,3068.7,2890.7,2865.4,,,2024-12-16 23:58:36.485632,Eurostat
354,A,EUR,ED34,ES,4937.9,5052.6,4882.7,5124.0,5286.3,5455.6,5439.9,5648.0,5793.5,6268.5,2024-12-16 23:58:36.485632,Eurostat
355,A,EUR,ED34,FI,7322.5,7424.5,7548.2,7973.6,7913.1,7820.3,7821.7,8037.9,8559.7,8977.6,2024-12-16 23:58:36.485632,Eurostat
